"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL","TweetDate","TweetTime"
"1625","You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",FALSE,42646,NA,2016-07-27 01:51:45,FALSE,NA,"758117640200187905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13140,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 01:51:45
"1626","For the record, I have ZERO investments in Russia.",FALSE,37084,NA,2016-07-26 22:50:12,FALSE,NA,"758071952498159616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11808,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 22:50:12
"1627","In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",FALSE,33159,NA,2016-07-26 22:47:28,FALSE,NA,"758071264128806912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9857,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 22:47:28
"1628","Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.",FALSE,36041,NA,2016-07-26 19:48:08,FALSE,NA,"758026136299397120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13755,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 19:48:08
"1629","Bernie's exhausted, he just wants to shut down and go home to bed!",FALSE,25414,NA,2016-07-26 19:27:58,FALSE,NA,"758021060503756804",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7058,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 19:27:58
"1630","The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!",FALSE,37116,NA,2016-07-26 19:27:43,FALSE,NA,"758020997383684096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12203,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 19:27:43
"1631","Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",FALSE,20582,NA,2016-07-26 18:20:48,FALSE,NA,"758004154417553409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6318,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 18:20:48
"1632","Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF",FALSE,14115,NA,2016-07-26 17:53:40,FALSE,NA,"757997327269306369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4316,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 17:53:40
"1633","Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp",FALSE,14351,NA,2016-07-26 17:43:45,FALSE,NA,"757994830110658560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4383,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 17:43:45
"1634","Pocahontas bombed last night! Sad to watch.",FALSE,31411,NA,2016-07-26 12:42:33,FALSE,NA,"757919034755076096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8305,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 12:42:33
"1635","Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",FALSE,64291,NA,2016-07-26 12:38:27,FALSE,NA,"757918002339778560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19994,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 12:38:27
"1636","Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",FALSE,29246,NA,2016-07-26 12:34:19,FALSE,NA,"757916962269704192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7778,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 12:34:19
"1637","Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",FALSE,65566,NA,2016-07-26 03:19:38,FALSE,NA,"757777369272815617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22657,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 03:19:38
"1638","Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",FALSE,41877,NA,2016-07-26 03:12:57,FALSE,NA,"757775689525309440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11556,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 03:12:57
"1639","Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.",FALSE,66829,NA,2016-07-26 03:04:56,FALSE,NA,"757773671545044992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23044,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 03:04:56
"1640","If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",FALSE,34748,NA,2016-07-26 02:14:29,FALSE,NA,"757760973419712512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10481,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-26,2017-02-02 02:14:29
"1641","I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!",FALSE,26134,NA,2016-07-25 21:57:14,FALSE,NA,"757696233427312640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8176,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 21:57:14
"1642","Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",FALSE,29932,NA,2016-07-25 21:45:54,FALSE,NA,"757693383481626624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8809,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 21:45:54
"1643","While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",FALSE,44021,NA,2016-07-25 21:33:49,FALSE,NA,"757690343181737984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14419,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 21:33:49
"1644","Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",FALSE,24167,NA,2016-07-25 21:32:59,FALSE,NA,"757690132111777792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8617,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 21:32:59
"1645","Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm",FALSE,26460,NA,2016-07-25 21:25:50,FALSE,NA,"757688331597668353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8037,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 21:25:50
"1646","Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu",FALSE,15774,NA,2016-07-25 21:24:28,FALSE,NA,"757687988189065216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4283,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 21:24:28
"1647","MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v",FALSE,30349,NA,2016-07-25 18:57:06,FALSE,NA,"757650904896139264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10527,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 18:57:06
"1648","#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw",FALSE,32888,NA,2016-07-25 16:46:33,FALSE,NA,"757618048664829952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13084,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 16:46:33
"1649","Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",FALSE,35178,NA,2016-07-25 14:05:27,FALSE,NA,"757577508346888192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10293,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 14:05:27
"1650","The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!",FALSE,28969,NA,2016-07-25 14:01:25,FALSE,NA,"757576490213146624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7988,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 14:01:25
"1651","Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",FALSE,41160,NA,2016-07-25 13:47:45,FALSE,NA,"757573051215147008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11801,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 13:47:45
"1652","Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",FALSE,29855,NA,2016-07-25 13:42:55,FALSE,NA,"757571837463240704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9369,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 13:42:55
"1653","Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",FALSE,27254,NA,2016-07-25 13:19:18,FALSE,NA,"757565892146454532",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9025,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 13:19:18
"1654","If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",FALSE,19850,NA,2016-07-25 12:27:35,FALSE,NA,"757552876348645377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5293,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 12:27:35
"1655","Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam",FALSE,49637,NA,2016-07-25 12:26:56,FALSE,NA,"757552713873891328",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",17113,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 12:26:56
"1656","Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!",FALSE,26098,NA,2016-07-25 12:02:01,FALSE,NA,"757546442240167936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7499,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 12:02:01
"1657","How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",FALSE,23949,NA,2016-07-25 11:57:17,FALSE,NA,"757545252026712064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7012,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 11:57:17
"1658","The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",FALSE,31999,NA,2016-07-25 11:31:22,FALSE,NA,"757538729170964481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10088,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-25,2017-02-02 11:31:22
"1659","Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!",FALSE,32678,NA,2016-07-24 23:59:10,FALSE,NA,"757364534873128960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9913,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-24,2017-02-02 23:59:10
"1660","The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",FALSE,29070,NA,2016-07-24 23:47:08,FALSE,NA,"757361504895246336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5924,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-24,2017-02-02 23:47:08
"1661","The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!",FALSE,29972,NA,2016-07-24 22:33:42,FALSE,NA,"757343025983057922",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9400,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-24,2017-02-02 22:33:42
"1662","The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!",FALSE,34580,NA,2016-07-24 22:16:59,FALSE,NA,"757338816487235584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12978,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-24,2017-02-02 22:16:59
"1663","Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",FALSE,27884,NA,2016-07-24 22:07:49,FALSE,NA,"757336511436075008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8015,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-24,2017-02-02 22:07:49
"1664","Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",FALSE,19551,NA,2016-07-24 22:02:42,FALSE,NA,"757335224397225984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5450,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-24,2017-02-02 22:02:42
"1665","If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",FALSE,32006,NA,2016-07-24 21:53:29,FALSE,NA,"757332905047752704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11200,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-24,2017-02-02 21:53:29
